username,profile_id,date,comment,source,clean_text,tokens,processed_text,review_english,sentimen
evaaaana,1901899432,2021-02-03 02:56:40,Aku baru tau serumnya bentuknya spray😍,view comment,aku baru tau serumnya bentuknya spray,"['tau', 'serum', 'bentuk', 'spray']",tau serum bentuk spray,Tau Serum Form Spray,0
astriasibarani,308485368,2021-02-03 02:58:39,Suka bgt packagingnya ga biasaaaa,view comment,suka bgt packagingnya ga biasaaaa,"['suka', 'bgt', 'packagingnya', 'ga', 'biasaaaa']",suka bgt packagingnya ga biasaaaa,"like the packaging, it's not normal",-1
cynthiawulan_,200386745,2021-02-03 05:30:04,Ohh face mist gitu yaa,view comment,ohh face mist gitu yaa,"['ohh', 'face', 'mist', 'gitu', 'yaa']",ohh face mist gitu yaa,ohh face mist like that,0
friscaaudi14,1380598528,2021-02-03 05:44:48,penasaran😍😍😍 sebagus itu?,view comment,penasaran sebagus itu,"['penasaran', 'bagus']",penasaran bagus,Good curious,1
yunika.fedianti,1948146397,2021-02-03 05:59:44,"Bagus nih, punya aku dah abis",view comment,bagus nih punya aku dah abis,"['bagus', 'nih', 'dah', 'abis']",bagus nih dah abis,It's good,1
jesslynchristinaa,503459482,2021-02-03 06:05:21,baru tau ada serum yg spray ginii,view comment,baru tau ada serum yg spray ginii,"['tau', 'serum', 'yg', 'spray', 'ginii']",tau serum yg spray ginii,put serum yg spray ginii,0
mirailfi.nd,4528819503,2021-02-03 06:09:58,Ini sebagus banget??? Bisa sampe laku banyak bgt,view comment,ini sebagus banget bisa sampe laku banyak bgt,"['bagus', 'banget', 'sampe', 'laku', 'bgt']",bagus banget sampe laku bgt,really good until it sells really,1
lauraanstee__,581779009,2021-02-03 06:11:46,warnanya unyuu kek lemon gt bikin seger juga liatnya 😍😍,view comment,warnanya unyuu kek lemon gt bikin seger juga liatnya,"['warna', 'unyuu', 'kek', 'lemon', 'gt', 'bikin', 'seger', 'liat']",warna unyuu kek lemon gt bikin seger liat,the color of the unyuu kek lemon gt makes it fresh,1
chelle971,284946559,2021-02-03 06:26:42,lucu banget aku bru tau ada serum spray gini 😍,view comment,lucu banget aku bru tau ada serum spray gini,"['lucu', 'banget', 'bru', 'tau', 'serum', 'spray', 'gin']",lucu banget bru tau serum spray gin,"really funny, you know the serum spray gin",1
redhacs,177695472,2021-02-03 06:39:19,Lucu bgt serum spraayy. 😍,view comment,lucu bgt serum spraayy,"['lucu', 'bgt', 'serum', 'spraayy']",lucu bgt serum spraayy,funny very spraayy serum,1
fenyfefiyantiii,1208885273,2021-02-03 06:54:58,Pake produk ini musti di kocok dulu ga sih ka fan??,view comment,pake produk ini musti di kocok dulu ga sih ka fan,"['pake', 'produk', 'musti', 'kocok', 'ga', 'sih', 'ka', 'fan']",pake produk musti kocok ga sih ka fan,using the product must be shaken or not,0
sskrmnia,1603581895,2021-02-03 06:56:09,Bagus bgt ini sih udah keliatan 😍,view comment,bagus bgt ini sih udah keliatan,"['bagus', 'bgt', 'sih', 'udah', 'liat']",bagus bgt sih udah liat,"really good, it's already seen",1
lintangaglis,465654686,2021-02-03 08:18:40,Kenapa namanya kayak rotiii 😭❤️ Lucu bgt,view comment,kenapa namanya kayak rotiii lucu bgt,"['nama', 'kayak', 'rotiii', 'lucu', 'bgt']",nama kayak rotiii lucu bgt,names like breadii bgt,0
ali.vya,1350264777,2021-02-03 08:28:13,akuu juga pake ini dong!!,view comment,akuu juga pake ini dong,"['akuu', 'pake']",akuu pake,I use it,0
aliyatussadiyah,1470600110,2021-02-03 08:41:18,Wah praktis kalo spray gini mantul,view comment,wah praktis kalo spray gini mantul,"['praktis', 'kalo', 'spray', 'gin', 'mantul']",praktis kalo spray gin mantul,practical if spray gin mantul,0
ghalianurfajar,2073162019,2021-02-03 08:59:15,Exclusive bangettt dong ini packagingnya 😍,view comment,exclusive bangettt dong ini packagingnya,"['exclusive', 'bangettt', 'packagingnya']",exclusive bangettt packagingnya,Exclusive really the packaging,1
kareninamercy,244714936,2021-02-03 09:00:21,"suka packagingnya, warnanyakeliatan fresh gitu😍",view comment,suka packagingnya warnanyakeliatan fresh gitu,"['suka', 'packagingnya', 'warnanyakeliatan', 'fresh', 'gitu']",suka packagingnya warnanyakeliatan fresh gitu,"like the packaging, the high fresh male",1
fo.lucy,1773602850,2021-02-03 09:07:02,wah praktis nih serumnya tinggal semprot😍,view comment,wah praktis nih serumnya tinggal semprot,"['praktis', 'nih', 'serum', 'tinggal', 'semprot']",praktis nih serum tinggal semprot,practical this serum just spray,0
mgirl83,1385159403,2021-02-03 09:15:06,"Asik bgt ini serum, makenya cm d sprayy 😍😍😍",view comment,asik bgt ini serum makenya cm d sprayy,"['asik', 'bgt', 'serum', 'makenya', 'cm', 'd', 'sprayy']",asik bgt serum makenya cm d sprayy,cool really serum cm d sprayy,1
ayumiraantini,1423567121,2021-02-03 09:22:33,Ini sama gak sih sama studio tropik kak ??,view comment,ini sama gak sih sama studio tropik kak,"['gak', 'sih', 'studio', 'tropik', 'kak']",gak sih studio tropik kak,it's not a tropical studio sis,0
villaptr,386977057,2021-02-03 09:42:39,Kok teksturnya lucu yaa kyk ada yg kepisah gitu cairannya,view comment,kok teksturnya lucu yaa kyk ada yg kepisah gitu cairannya,"['tekstur', 'lucu', 'yaa', 'kyk', 'yg', 'pisah', 'gitu', 'cair']",tekstur lucu yaa kyk yg pisah gitu cair,"funny texture, yeah, the one who separated so liquid",1
ikadevita,35961057,2021-02-03 09:49:03,Spray serum😍😍 belum.pernah tau nihhhhh😍😍,view comment,spray serum belumpernah tau nihhhhh,"['spray', 'serum', 'belumpernah', 'tau', 'nihhhhh']",spray serum belumpernah tau nihhhhh,Spray Serum has not yet been,0
vicitiaraputri,207653966,2021-02-03 09:56:46,"Serum favorit, apalagi pas mager nih all in one serum bekerja bgt 😂😍",view comment,serum favorit apalagi pas mager nih all in one serum bekerja bgt,"['serum', 'favorit', 'pas', 'mager', 'nih', 'all', 'in', 'one', 'serum', 'bgt']",serum favorit pas mager nih all in one serum bgt,Serum Favorite Pass Mager NiH All in One Serum BGT,1
skxkflk96,32329615376,2021-02-03 10:07:38,Wishlistkuuu 😭,view comment,wishlistkuuu,['wishlistkuuu'],wishlistkuuu,wishlistkuuu,0
nisaptrx_,1578509578,2021-02-03 11:05:06,Asik banget serumnya tgl d spray😍,view comment,asik banget serumnya tgl d spray,"['asik', 'banget', 'serum', 'tgl', 'd', 'spray']",asik banget serum tgl d spray,really cool serum on the spray,1
azaliardn,1118128773,2021-02-03 11:21:42,Butuh ini banget buat sebelum makeup,view comment,butuh ini banget buat sebelum makeup,"['butuh', 'banget', 'makeup']",butuh banget makeup,Really need makeup,1
devitaoliviaaa,4104379698,2021-02-03 12:22:54,Wahh recommended dong ka fan yaa klo serum spray jadi gampang ngeratainnya ke muka kita. 😍,view comment,wahh recommended dong ka fan yaa klo serum spray jadi gampang ngeratainnya ke muka kita,"['wahh', 'recommended', 'ka', 'fan', 'yaa', 'klo', 'serum', 'spray', 'gampang', 'ngeratainnya', 'muka']",wahh recommended ka fan yaa klo serum spray gampang ngeratainnya muka,owah recommened to the fansaa klo ser ser ser sury ser ser sum,0
arintia19,4791476370,2021-02-03 12:31:59,Penasarannn😍,view comment,penasarannn,['penasarannn'],penasarannn,Curious,-1
yeninur17,487497210,2021-02-03 12:35:43,Wah menarik nih ampe laku keras gini di Korea,view comment,wah menarik nih ampe laku keras gini di korea,"['tarik', 'nih', 'ampe', 'laku', 'keras', 'gin', 'korea']",tarik nih ampe laku keras gin korea,attract,0
icaannisadp,1444426599,2021-02-03 12:36:18,Penasaran pgn coba 😍,view comment,penasaran pgn coba,"['penasaran', 'pgn', 'coba']",penasaran pgn coba,Curious pgn try,-1
el_tannn,179932302,2021-02-03 12:53:52,Truffle 😳😳😳,view comment,truffle,['truffle'],truffle,truffle,0
salsabilasnw,1963329830,2021-02-03 13:41:04,Wow masih terpantau racun. Dan ini menariq,view comment,wow masih terpantau racun dan ini menariq,"['wow', 'pantau', 'racun', 'menariq']",wow pantau racun menariq,wow monitor the poison dancing,1
raniapriliani,40055583,2021-02-03 13:52:34,FUN ZUZUR AKU CINTA BANGET SAMA INJ😍😭😭,view comment,fun zuzur aku cinta banget sama inj,"['fun', 'zuzur', 'cinta', 'banget', 'inj']",fun zuzur cinta banget inj,Fun Zuzur really loves inj,1
fantyacerebellaa,975476939,2021-02-03 14:37:22,Waaaahh pengenn cobainn nihh😍😍😍,view comment,waaaahh pengenn cobainn nihh,"['waaaahh', 'pengenn', 'cobainn', 'nihh']",waaaahh pengenn cobainn nihh,waaaahh want cobainn,0
pen.pulpen_,7944134769,2021-02-03 15:16:24,Katanya emng sebagus itu yaa,view comment,katanya emng sebagus itu yaa,"['emng', 'bagus', 'yaa']",emng bagus yaa,Emng is good,1
clarenttiffany,1787819064,2021-02-03 15:32:54,Gilaa ada white trufflenya dong😭,view comment,gilaa ada white trufflenya dong,"['gilaa', 'white', 'trufflenya']",gilaa white trufflenya,crazy white trufflenya,-1
geafanniea,178737617,2021-02-03 16:31:17,Butuh bgt skincare yg semprot2 ginii praktis,view comment,butuh bgt skincare yg semprot ginii praktis,"['butuh', 'bgt', 'skincare', 'yg', 'semprot', 'ginii', 'praktis']",butuh bgt skincare yg semprot ginii praktis,it takes a very practical skincare,1
yyukiko19,5872823531,2021-02-03 16:57:03,higenis bgt ya kalo spray gini😍,view comment,higenis bgt ya kalo spray gini,"['higenis', 'bgt', 'ya', 'kalo', 'spray', 'gin']",higenis bgt ya kalo spray gin,veryis really if it's spray gin,1
cindyamara,259854907,2021-02-03 17:12:30,"mewwaaah bgtt spray serum ini, simple pula tinggal semprot",view comment,mewwaaah bgtt spray serum ini simple pula tinggal semprot,"['mewwaaah', 'bgtt', 'spray', 'serum', 'simple', 'tinggal', 'semprot']",mewwaaah bgtt spray serum simple tinggal semprot,bgtt spray serum simple spray spray,0
natasyarr,356105458,2021-02-03 17:34:53,Itu oilnya ka?,view comment,itu oilnya ka,"['oilnya', 'ka']",oilnya ka,Oilnya ka,0
zellinamulyana,712848943,2021-02-03 18:57:32,Enak banget kalo lagi mageeer 😆 tgal semprot ini trs tidur wkwkwk,view comment,enak banget kalo lagi mageeer tgal semprot ini trs tidur wkwkwk,"['enak', 'banget', 'kalo', 'mageeer', 'tgal', 'semprot', 'trs', 'tidur', 'wkwkwk']",enak banget kalo mageeer tgal semprot trs tidur wkwkwk,really good if mageeer tgal spray then sleep wkwkwk,1
angelica.rebertha,184688054,2021-02-03 20:36:51,Anti kusam kusam club 😍,view comment,anti kusam kusam club,"['anti', 'kusam', 'kusam', 'club']",anti kusam kusam club,anti dull dull club,-1
ginamaslahat,1030787533,2021-02-03 21:05:38,Baru nemuin serum yg kandungannya white truffle gini dong 😍,view comment,baru nemuin serum yg kandungannya white truffle gini dong,"['nemuin', 'serum', 'yg', 'kandung', 'white', 'truffle', 'gin']",nemuin serum yg kandung white truffle gin,found the serum that the biological white truffle gin,0
rzgggginiii,43576553396,2021-02-03 23:36:07,Ampun aku keracunan mulu😢,view comment,ampun aku keracunan mulu,"['ampun', 'racun', 'mulu']",ampun racun mulu,Forgiveness of poison,0
andaliadhika,203750766,2021-02-03 23:52:06,Kaaan jd kepo pengen nyobain😭,view comment,kaaan jd kepo pengen nyobain,"['kaaan', 'jd', 'kepo', 'ken', 'nyobain']",kaaan jd kepo ken nyobain,kaaan jd kepo ken try,0
your.machiato,895928368,2021-02-03 23:56:21,Belom pernah cobain yg spray gini,view comment,belom pernah cobain yg spray gini,"['bom', 'cobain', 'yg', 'spray', 'gin']",bom cobain yg spray gin,good cobain yg spray gin,1
sofieee2703,504713435,2021-02-04 00:22:34,Jadi penasaran sama aromanya 😍😍,view comment,jadi penasaran sama aromanya,"['penasaran', 'aroma']",penasaran aroma,curious aroma,-1
sutarni_yulianto,1709149018,2021-02-04 00:30:36,Serum spray blm pernah punya.. Tp ini Face mist ya?,view comment,serum spray blm pernah punya tp ini face mist ya,"['serum', 'spray', 'blm', 'tp', 'face', 'mist', 'ya']",serum spray blm tp face mist ya,serum spray blm tp face mist ya,0
mhrnbnga,1419061526,2021-02-04 00:39:21,Ini lengket ga kak?😍,view comment,ini lengket ga kak,"['lengket', 'ga', 'kak']",lengket ga kak,sticky,0
resajery,1701270953,2021-02-04 01:15:11,Serum bagus ini keknya liat dari reviewww😍,view comment,serum bagus ini keknya liat dari reviewww,"['serum', 'bagus', 'kek', 'liat', 'reviewww']",serum bagus kek liat reviewww,good serum clay reviewww,1
intanmaratu97,1421775798,2021-02-04 01:16:55,"Wah serum packaging spray, penasaran bgt😍",view comment,wah serum packaging spray penasaran bgt,"['serum', 'packaging', 'spray', 'penasaran', 'bgt']",serum packaging spray penasaran bgt,serum packaging spray curious,-1
kikirb._,3542918064,2021-02-04 01:18:18,Berbauu perkoreaan aku mau😭😍,view comment,berbauu perkoreaan aku mau,"['berbauu', 'perkoreaan']",berbauu perkoreaan,Smell,0
serlypuspita.s,1685027398,2021-02-04 02:02:31,Botolnya unik ya ka 👀,view comment,botolnya unik ya ka,"['botol', 'unik', 'ya', 'ka']",botol unik ya ka,Unique bottle yes ka,1
rmabsri,2360553667,2021-02-04 02:07:43,Duhhh praktis banget sih ini,view comment,duhhh praktis banget sih ini,"['duhhh', 'praktis', 'banget', 'sih']",duhhh praktis banget sih,duhhh really practical,-1
sheput_,2369735423,2021-02-04 02:19:17,Wow baguss  bangettt manfaatnyaa😍,view comment,wow baguss bangettt manfaatnyaa,"['wow', 'baguss', 'bangettt', 'manfaatnyaa']",wow baguss bangettt manfaatnyaa,"wow, it's good, the benefits",1
iverinemevia,219746104,2021-02-04 02:46:32,plis aku penasaran bgt sama ini😍,view comment,plis aku penasaran bgt sama ini,"['plis', 'penasaran', 'bgt']",plis penasaran bgt,Please curious,-1
brushedby_mee,3677288223,2021-02-04 02:57:14,Baru tau ada serum bentukan facemist ginii😍,view comment,baru tau ada serum bentukan facemist ginii,"['tau', 'serum', 'bentuk', 'facemist', 'ginii']",tau serum bentuk facemist ginii,know serum facemist form ginii,0
sri_ningtyas,500981485,2021-02-04 03:02:03,Baru nemu dong spray serum 😍,view comment,baru nemu dong spray serum,"['nemu', 'spray', 'serum']",nemu spray serum,Námi Spray Serum,0
putrimayalestary,1349964568,2021-02-04 03:17:14,"aaa suka deh spray, serum yg spray tu jarang banget. bahan utamanya jg baru denger, so unik, jd pengenn cobaaaaa 😍",view comment,aaa suka deh spray serum yg spray tu jarang banget bahan utamanya jg baru denger so unik jd pengenn cobaaaaa,"['aaa', 'suka', 'deh', 'spray', 'serum', 'yg', 'spray', 'tu', 'jarang', 'banget', 'bahan', 'utama', 'jg', 'denger', 'so', 'unik', 'jd', 'pengenn', 'cobaaaaa']",aaa suka deh spray serum yg spray tu jarang banget bahan utama jg denger so unik jd pengenn cobaaaaa,"aaa like it spray serum that spray that rarely is the main ingredient too, so it's unique so I want to try it",1
dumpieswi,905809760,2021-02-04 06:43:37,Dipakek pas kapan tuh jak,view comment,dipakek pas kapan tuh jak,"['dipakek', 'pas', 'tuh', 'jak']",dipakek pas tuh jak,packed when it's jak,0
ainiginting_,2709031368,2021-02-04 09:28:20,"Spray nya halus gak sii?,",view comment,spray nya halus gak sii,"['spray', 'nya', 'halus', 'gak', 'sii']",spray nya halus gak sii,the spray is smooth or not,1
joansalutan,229912129,2021-02-04 11:35:05,Wah white truffle? Unik banget kandungannya😍 bikin kenyel muka juga ya k?,view comment,wah white truffle unik banget kandungannya bikin kenyel muka juga ya k,"['white', 'truffle', 'unik', 'banget', 'kandung', 'bikin', 'kenyel', 'muka', 'ya', 'k']",white truffle unik banget kandung bikin kenyel muka ya k,"White truffle is very unique, the biological makes you face, right?",1
renidwierawati_,3952426863,2021-02-04 15:04:23,Mauuuuu bgt coba ini,view comment,mauuuuu bgt coba ini,"['mauuuuu', 'bgt', 'coba']",mauuuuu bgt coba,want to try it,0
alfiyyah_el,2222472058,2021-02-05 00:55:14,Baru pertama kali tau serum ada yg spray😍😍,view comment,baru pertama kali tau serum ada yg spray,"['kali', 'tau', 'serum', 'yg', 'spray']",kali tau serum yg spray,times know the spray serum,0
atinafdhlh,5667351325,2021-02-05 03:11:10,Itu ada oilnya gt kah??,view comment,itu ada oilnya gt kah,"['oilnya', 'gt', 'kah']",oilnya gt kah,The oil is GT,0
febriavista,530546487,2021-02-05 07:52:22,racun terus kak fan😭,view comment,racun terus kak fan,"['racun', 'kak', 'fan']",racun kak fan,grave.,0
thessaveronica,299636552,2021-02-05 13:41:10,"Yg kuning"" itu berarti white truffle ya kak?",view comment,yg kuning itu berarti white truffle ya kak,"['yg', 'kuning', 'white', 'truffle', 'ya', 'kak']",yg kuning white truffle ya kak,"yellow white truffle, sis",0
beauthangs,272675326,2021-02-06 08:24:37,Penasaran bgt sm ini🥺,view comment,penasaran bgt sm ini,"['penasaran', 'bgt', 'sm']",penasaran bgt sm,curious about sm,-1
_aciysdp,1396915434,2021-02-07 12:23:34,Waahh ini spray serum😍,view comment,waahh ini spray serum,"['waahh', 'spray', 'serum']",waahh spray serum,waahh spray serum,0
srhfairuzpsb,2255919554,2021-02-07 13:39:26,Aahh enak bgt yg spray gini🤩,view comment,aahh enak bgt yg spray gini,"['aahh', 'enak', 'bgt', 'yg', 'spray', 'gin']",aahh enak bgt yg spray gin,aahh it's really good,1
amandastmorang,449889731,2021-02-08 01:59:37,Ini tu kayak face mist gitu ya kaa😍😍,view comment,ini tu kayak face mist gitu ya kaa,"['tu', 'kayak', 'face', 'mist', 'gitu', 'ya', 'kaa']",tu kayak face mist gitu ya kaa,Her sake of him is a slaughter.,0
nabilaadzikraa,277331060,2021-02-08 17:19:43,Wowww serumnya di spray canggih,view comment,wowww serumnya di spray canggih,"['wowww', 'serum', 'spray', 'canggih']",wowww serum spray canggih,wowww sophisticated spray serum,1
winnietamin,201892860,2021-07-05 11:27:31,Gonna try it😍,view comment,gonna try it,"['gon', 'na', 'try', 'it']",gon na try it,gon na try it,0
erikasathia,343718551,2021-07-05 11:32:29,Racun bngttt! Mau coba ah🥺💙,view comment,racun bngttt mau coba ah,"['racun', 'bngttt', 'coba', 'ah']",racun bngttt coba ah,poison really try ah,1
withovisa,29713121,2021-07-05 11:34:23,Yayyy ini bener bener bagusss sih,view comment,yayyy ini bener bener bagusss sih,"['yayyy', 'bener', 'bener', 'bagusss', 'sih']",yayyy bener bener bagusss sih,yayyy is really good,1
stanleywiputra,290472778,2021-07-05 11:37:57,Nice one,view comment,nice one,"['nice', 'one']",nice one,nice one,1
devinaputrii,50624742,2021-07-05 11:41:39,@withovisa AGREE 💯 sesuka itu 🥺,view comment,agree sesuka itu,"['agree', 'suka']",agree suka,agree likes,0
devinaputrii,50624742,2021-07-05 11:43:36,@erikasantisathia yes u should! Auto glowing sistah ✨✨✨,view comment,yes u should auto glowing sistah,"['yes', 'u', 'should', 'auto', 'glowing', 'sis']",yes u should auto glowing sis,yes u should auto glowing sis,0
devinaputrii,50624742,2021-07-05 11:43:56,@winnietamin WAJIB! Besok aku bawa ya ntr spray2 ke u sm ger 🤪,view comment,wajib besok aku bawa ya ntr spray ke u sm ger,"['wajib', 'besok', 'bawa', 'ya', 'ntr', 'spray', 'u', 'sm', 'ger']",wajib besok bawa ya ntr spray u sm ger,"mandatory tomorrow, bring it ntr spray u sm ger",0
gerryhadi,318728551,2021-07-05 12:05:52,Wiiiii sedaps bener,view comment,wiiiii sedaps bener,"['wiiiii', 'sedaps', 'bener']",wiiiii sedaps bener,wiiiii sedaps bener,0
luckyoetama,3432399,2021-07-05 12:18:05,Cakeps! 😍🔥,view comment,cakeps,['cakeps'],cakeps,cakeps,0
priscaangelina,327651936,2021-07-05 17:53:32,Need to try this😍,view comment,need to try this,"['need', 'to', 'try', 'this']",need to try this,need to try this,0
deoonandi,308521205,2021-04-18 13:10:16,mau kak di racunin 😵,view comment,mau kak di racunin,"['kak', 'racunin']",kak racunin,Kak Racunin,0
angelicaberliana,176790364,2021-04-18 13:12:22,maoo kak,view comment,maoo kak,"['maoo', 'kak']",maoo kak,Alaoo Pop |,0
mariaresaa,144114545,2021-04-18 13:13:44,Gel cleansernya bgs gaaaaaa?,view comment,gel cleansernya bgs gaaaaaa,"['gel', 'cleansernya', 'bgs', 'gaaaaaa']",gel cleansernya bgs gaaaaaa,the gel cleanser is gaaaaaa,0
